# Chunk-averaged data for fix slab_y_free_ion and group vx
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number vx vy vz
1000000 800 1
  66 -33.45 0 0 0 0 0
  67 -33.35 0 0 0 0 0
  68 -33.25 0 0 0 0 0
  69 -33.15 0 0 0 0 0
  70 -33.05 0 0 0 0 0
  71 -32.95 0 0 0 0 0
  72 -32.85 0 0 0 0 0
  73 -32.75 0 0 0 0 0
  74 -32.65 0 0 0 0 0
  75 -32.55 0 0 0 0 0
  76 -32.45 0 0 0 0 0
  77 -32.35 0 0 0 0 0
  78 -32.25 0 0 0 0 0
  79 -32.15 0 0 0 0 0
  80 -32.05 0 0 0 0 0
  81 -31.95 0 0 0 0 0
  82 -31.85 0 0 0 0 0
  83 -31.75 0 0 0 0 0
  84 -31.65 0 0 0 0 0
  85 -31.55 0 0 0 0 0
  86 -31.45 0 0 0 0 0
  87 -31.35 0 0 0 0 0
  88 -31.25 0 0 0 0 0
  89 -31.15 0 0 0 0 0
  90 -31.05 0 0 0 0 0
  91 -30.95 0 0 0 0 0
  92 -30.85 0 0 0 0 0
  93 -30.75 0 0 0 0 0
  94 -30.65 0 0 0 0 0
  95 -30.55 0 0 0 0 0
  96 -30.45 0 0 0 0 0
  97 -30.35 0 0 0 0 0
  98 -30.25 0 0 0 0 0
  99 -30.15 0 0 0 0 0
  100 -30.05 0 0 0 0 0
  101 -29.95 0 0 0 0 0
  102 -29.85 0 0 0 0 0
  103 -29.75 0 0 0 0 0
  104 -29.65 0 0 0 0 0
  105 -29.55 0 0 0 0 0
  106 -29.45 0 0 0 0 0
  107 -29.35 0 0 0 0 0
  108 -29.25 0 0 0 0 0
  109 -29.15 0 0 0 0 0
  110 -29.05 0 0 0 0 0
  111 -28.95 0 0 0 0 0
  112 -28.85 0 0 0 0 0
  113 -28.75 0 0 0 0 0
  114 -28.65 0 0 0 0 0
  115 -28.55 0 0 0 0 0
  116 -28.45 0 0 0 0 0
  117 -28.35 0 0 0 0 0
  118 -28.25 0 0 0 0 0
  119 -28.15 0 0 0 0 0
  120 -28.05 0 0 0 0 0
  121 -27.95 0 0 0 0 0
  122 -27.85 0 0 0 0 0
  123 -27.75 0 0 0 0 0
  124 -27.65 0 0 0 0 0
  125 -27.55 0 0 0 0 0
  126 -27.45 0 0 0 0 0
  127 -27.35 0 0 0 0 0
  128 -27.25 0 0 0 0 0
  129 -27.15 0 0 0 0 0
  130 -27.05 0 0 0 0 0
  131 -26.95 0 0 0 0 0
  132 -26.85 0 0 0 0 0
  133 -26.75 0 0 0 0 0
  134 -26.65 0 0 0 0 0
  135 -26.55 0 0 0 0 0
  136 -26.45 0 0 0 0 0
  137 -26.35 0 0 0 0 0
  138 -26.25 0 0 0 0 0
  139 -26.15 0 0 0 0 0
  140 -26.05 0 0 0 0 0
  141 -25.95 0 0 0 0 0
  142 -25.85 0 0 0 0 0
  143 -25.75 0 0 0 0 0
  144 -25.65 0 0 0 0 0
  145 -25.55 0 0 0 0 0
  146 -25.45 0 0 0 0 0
  147 -25.35 0 0 0 0 0
  148 -25.25 0 0 0 0 0
  149 -25.15 0 0 0 0 0
  150 -25.05 0 0 0 0 0
  151 -24.95 0 0 0 0 0
  152 -24.85 0 0 0 0 0
  153 -24.75 0 0 0 0 0
  154 -24.65 0 0 0 0 0
  155 -24.55 0 0 0 0 0
  156 -24.45 0 0 0 0 0
  157 -24.35 0 0 0 0 0
  158 -24.25 0 0 0 0 0
  159 -24.15 0 0 0 0 0
  160 -24.05 0 0 0 0 0
  161 -23.95 0 0 0 0 0
  162 -23.85 0 0 0 0 0
  163 -23.75 0 0 0 0 0
  164 -23.65 0 0 0 0 0
  165 -23.55 0 0 0 0 0
  166 -23.45 0 0 0 0 0
  167 -23.35 0 0 0 0 0
  168 -23.25 0 0 0 0 0
  169 -23.15 0 0 0 0 0
  170 -23.05 0 0 0 0 0
  171 -22.95 0 0 0 0 0
  172 -22.85 0 0 0 0 0
  173 -22.75 0 0 0 0 0
  174 -22.65 0 0 0 0 0
  175 -22.55 0 0 0 0 0
  176 -22.45 0 0 0 0 0
  177 -22.35 0 0 0 0 0
  178 -22.25 0 0 0 0 0
  179 -22.15 0 0 0 0 0
  180 -22.05 0 0 0 0 0
  181 -21.95 0 0 0 0 0
  182 -21.85 0 0 0 0 0
  183 -21.75 0 0 0 0 0
  184 -21.65 0 0 0 0 0
  185 -21.55 0 0 0 0 0
  186 -21.45 0 0 0 0 0
  187 -21.35 0 0 0 0 0
  188 -21.25 0 0 0 0 0
  189 -21.15 0 0 0 0 0
  190 -21.05 0 0 0 0 0
  191 -20.95 0 0 0 0 0
  192 -20.85 0 0 0 0 0
  193 -20.75 0 0 0 0 0
  194 -20.65 0 0 0 0 0
  195 -20.55 0 0 0 0 0
  196 -20.45 0 0 0 0 0
  197 -20.35 0 0 0 0 0
  198 -20.25 0 0 0 0 0
  199 -20.15 0 0 0 0 0
  200 -20.05 0 0 0 0 0
  201 -19.95 0 0 0 0 0
  202 -19.85 0 0 0 0 0
  203 -19.75 0 0 0 0 0
  204 -19.65 0 0 0 0 0
  205 -19.55 0 0 0 0 0
  206 -19.45 0 0 0 0 0
  207 -19.35 0 0 0 0 0
  208 -19.25 0 0 0 0 0
  209 -19.15 0 0 0 0 0
  210 -19.05 0 0 0 0 0
  211 -18.95 0 0 0 0 0
  212 -18.85 0 0 0 0 0
  213 -18.75 0 0 0 0 0
  214 -18.65 0 0 0 0 0
  215 -18.55 0 0 0 0 0
  216 -18.45 0 0 0 0 0
  217 -18.35 0 0 0 0 0
  218 -18.25 0 0 0 0 0
  219 -18.15 0 0 0 0 0
  220 -18.05 0 0 0 0 0
  221 -17.95 0 0 0 0 0
  222 -17.85 0 0 0 0 0
  223 -17.75 0 0 0 0 0
  224 -17.65 0 0 0 0 0
  225 -17.55 0 0 0 0 0
  226 -17.45 0 0 0 0 0
  227 -17.35 0 0 0 0 0
  228 -17.25 0 0 0 0 0
  229 -17.15 0 0 0 0 0
  230 -17.05 0 0 0 0 0
  231 -16.95 0 0 0 0 0
  232 -16.85 0 0 0 0 0
  233 -16.75 0 0 0 0 0
  234 -16.65 0 0 0 0 0
  235 -16.55 0 0 0 0 0
  236 -16.45 0 0 0 0 0
  237 -16.35 0 0 0 0 0
  238 -16.25 0 0 0 0 0
  239 -16.15 0 0 0 0 0
  240 -16.05 0 0 0 0 0
  241 -15.95 0 0 0 0 0
  242 -15.85 0 0 0 0 0
  243 -15.75 0 0 0 0 0
  244 -15.65 0 0 0 0 0
  245 -15.55 0 0 0 0 0
  246 -15.45 0 0 0 0 0
  247 -15.35 0 0 0 0 0
  248 -15.25 0 0 0 0 0
  249 -15.15 0 0 0 0 0
  250 -15.05 0 0 0 0 0
  251 -14.95 0 0 0 0 0
  252 -14.85 0 0 0 0 0
  253 -14.75 0 0 0 0 0
  254 -14.65 0 0 0 0 0
  255 -14.55 0 0 0 0 0
  256 -14.45 0 0 0 0 0
  257 -14.35 0 0 0 0 0
  258 -14.25 0 0 0 0 0
  259 -14.15 0 0 0 0 0
  260 -14.05 0 0 0 0 0
  261 -13.95 0 0 0 0 0
  262 -13.85 0 0 0 0 0
  263 -13.75 0 0 0 0 0
  264 -13.65 0 0 0 0 0
  265 -13.55 0 0 0 0 0
  266 -13.45 0 0 0 0 0
  267 -13.35 0 0 0 0 0
  268 -13.25 0 0 0 0 0
  269 -13.15 0 0 0 0 0
  270 -13.05 0 0 0 0 0
  271 -12.95 0 0 0 0 0
  272 -12.85 0 0 0 0 0
  273 -12.75 0 0 0 0 0
  274 -12.65 0 0 0 0 0
  275 -12.55 0 0 0 0 0
  276 -12.45 0 0 0 0 0
  277 -12.35 0 0 0 0 0
  278 -12.25 0 0 0 0 0
  279 -12.15 0 0 0 0 0
  280 -12.05 0 0 0 0 0
  281 -11.95 0 0 0 0 0
  282 -11.85 0 0 0 0 0
  283 -11.75 0 0 0 0 0
  284 -11.65 0 0 0 0 0
  285 -11.55 0 0 0 0 0
  286 -11.45 0 0 0 0 0
  287 -11.35 0 0 0 0 0
  288 -11.25 0 0 0 0 0
  289 -11.15 0 0 0 0 0
  290 -11.05 0 0 0 0 0
  291 -10.95 0 0 0 0 0
  292 -10.85 0 0 0 0 0
  293 -10.75 0 0 0 0 0
  294 -10.65 0 0 0 0 0
  295 -10.55 0 0 0 0 0
  296 -10.45 0 0 0 0 0
  297 -10.35 0 0 0 0 0
  298 -10.25 0 0 0 0 0
  299 -10.15 0 0 0 0 0
  300 -10.05 0 0 0 0 0
  301 -9.95 0 0 0 0 0
  302 -9.85 0 0 0 0 0
  303 -9.75 0 0 0 0 0
  304 -9.65 0 0 0 0 0
  305 -9.55 0 0 0 0 0
  306 -9.45 0 0 0 0 0
  307 -9.35 0 0 0 0 0
  308 -9.25 0 0 0 0 0
  309 -9.15 0 0 0 0 0
  310 -9.05 0 0 0 0 0
  311 -8.95 0 0 0 0 0
  312 -8.85 0 0 0 0 0
  313 -8.75 0 0 0 0 0
  314 -8.65 0 0 0 0 0
  315 -8.55 0 0 0 0 0
  316 -8.45 0 0 0 0 0
  317 -8.35 0 0 0 0 0
  318 -8.25 0 0 0 0 0
  319 -8.15 0 0 0 0 0
  320 -8.05 0 0 0 0 0
  321 -7.95 0 0 0 0 0
  322 -7.85 0 0 0 0 0
  323 -7.75 0 0 0 0 0
  324 -7.65 0 0 0 0 0
  325 -7.55 0 0 0 0 0
  326 -7.45 0 0 0 0 0
  327 -7.35 0 0 0 0 0
  328 -7.25 0 0 0 0 0
  329 -7.15 0 0 0 0 0
  330 -7.05 0 0 0 0 0
  331 -6.95 0 0 0 0 0
  332 -6.85 0 0 0 0 0
  333 -6.75 0 0 0 0 0
  334 -6.65 0 0 0 0 0
  335 -6.55 0 0 0 0 0
  336 -6.45 0 0 0 0 0
  337 -6.35 0 0 0 0 0
  338 -6.25 0 0 0 0 0
  339 -6.15 0 0 0 0 0
  340 -6.05 0 0 0 0 0
  341 -5.95 0 0 0 0 0
  342 -5.85 0 0 0 0 0
  343 -5.75 0 0 0 0 0
  344 -5.65 0 0 0 0 0
  345 -5.55 0 0 0 0 0
  346 -5.45 0 0 0 0 0
  347 -5.35 0 0 0 0 0
  348 -5.25 0 0 0 0 0
  349 -5.15 0 0 0 0 0
  350 -5.05 0 0 0 0 0
  351 -4.95 0 0 0 0 0
  352 -4.85 0 0 0 0 0
  353 -4.75 0 0 0 0 0
  354 -4.65 0 0 0 0 0
  355 -4.55 0 0 0 0 0
  356 -4.45 0 0 0 0 0
  357 -4.35 0 0 0 0 0
  358 -4.25 0 0 0 0 0
  359 -4.15 0 0 0 0 0
  360 -4.05 0 0 0 0 0
  361 -3.95 0 0 0 0 0
  362 -3.85 0 0 0 0 0
  363 -3.75 0 0 0 0 0
  364 -3.65 0 0 0 0 0
  365 -3.55 0 0 0 0 0
  366 -3.45 0 0 0 0 0
  367 -3.35 0 0 0 0 0
  368 -3.25 0 0 0 0 0
  369 -3.15 0 0 0 0 0
  370 -3.05 0 0 0 0 0
  371 -2.95 7e-05 4.27915e-08 -0.0662792 0.216617 3.18515
  372 -2.85 0.00042 2.56749e-07 0.0263318 0.0611098 0.0579941
  373 -2.75 0.00111 6.7855e-07 0.648278 -0.0172539 0.337943
  374 -2.65 0.0016 9.78091e-07 -0.295239 -0.0148055 -0.098835
  375 -2.55 0.00221 1.35099e-06 0.077343 0.0782652 -0.170176
  376 -2.45 0.00291 1.7789e-06 -0.106276 -0.0190874 -0.156837
  377 -2.35 0.00555 3.39275e-06 -0.338445 0.00798897 -0.120515
  378 -2.25 0.00705 4.30971e-06 -0.294632 -0.0520066 0.0716347
  379 -2.15 0.00794 4.85378e-06 -0.0879032 -0.0110744 0.136214
  380 -2.05 0.00895 5.4712e-06 -0.172836 0.033965 0.126968
  381 -1.95 0.00963 5.88688e-06 0.0589017 -0.0186727 0.101003
  382 -1.85 0.01118 6.83441e-06 0.127438 0.00257101 0.0390975
  383 -1.75 0.01163 7.1095e-06 -0.197667 0.00755535 0.0799861
  384 -1.65 0.01123 6.86497e-06 0.0453925 0.019349 0.154569
  385 -1.55 0.01003 6.13141e-06 0.345503 -0.0340455 -0.106886
  386 -1.45 0.00964 5.893e-06 0.124105 0.0199039 -0.475082
  387 -1.35 0.00858 5.24501e-06 -0.041988 -0.00334749 -0.257127
  388 -1.25 0.00925 5.65459e-06 0.193327 -0.0235065 -0.236471
  389 -1.15 0.01004 6.13752e-06 -0.0393321 0.0306631 0.129044
  390 -1.05 0.01014 6.19865e-06 0.199534 -0.0736776 0.300918
  391 -0.95 0.01142 6.98112e-06 -0.059971 0.0121517 0.175465
  392 -0.85 0.01211 7.40292e-06 -0.170329 -0.0189205 0.128935
  393 -0.75 0.01392 8.50939e-06 -0.0562004 0.0312199 -0.228593
  394 -0.65 0.01286 7.8614e-06 -0.142247 -0.0429245 0.0750383
  395 -0.55 0.01191 7.28066e-06 -0.0549582 -0.00972719 -0.0628035
  396 -0.45 0.01095 6.69381e-06 -0.00907741 0.0240953 -0.105703
  397 -0.35 0.01047 6.40038e-06 -0.0489664 -0.0421941 0.0371177
  398 -0.25 0.00929 5.67904e-06 0.195404 -0.0187685 0.249327
  399 -0.15 0.00945 5.77685e-06 -0.133205 0.0423875 0.00784485
  400 -0.05 0.01052 6.43095e-06 -0.0213443 -0.0185387 -0.0424929
  401 0.05 0.01095 6.69381e-06 -0.169521 -0.0212904 -0.0404738
  402 0.15 0.01181 7.21953e-06 -0.0484386 -0.0499584 0.134134
  403 0.25 0.01483 9.06568e-06 -0.00086102 0.0203055 0.00029922
  404 0.35 0.0148 9.04734e-06 0.152939 -0.0113207 0.145938
  405 0.45 0.01775 1.08507e-05 0.0453523 -0.00970338 -0.194054
  406 0.55 0.01893 1.1572e-05 0.279169 0.00948338 -0.00964284
  407 0.65 0.01865 1.14009e-05 0.113297 -0.0261214 0.140242
  408 0.75 0.01907 1.16576e-05 -0.314126 -0.00269791 0.0784898
  409 0.85 0.02012 1.22995e-05 0.147807 -0.00171535 -0.0231156
  410 0.95 0.02136 1.30575e-05 -0.0239907 -0.00973406 0.136088
  411 1.05 0.02174 1.32898e-05 -0.203149 0.00803298 -0.0029672
  412 1.15 0.02413 1.47508e-05 -0.048991 -0.0233686 -0.195717
  413 1.25 0.02424 1.48181e-05 0.0882514 0.0172682 -0.0638585
  414 1.35 0.02659 1.62546e-05 -0.0842151 -0.0100967 0.0263304
  415 1.45 0.03016 1.8437e-05 -0.00604203 0.00805778 0.0402813
  416 1.55 0.02789 1.70493e-05 0.105781 -0.0198282 -0.0256705
  417 1.65 0.02888 1.76545e-05 0.02551 -0.00294339 0.0962706
  418 1.75 0.03344 2.04421e-05 0.0229552 -0.0264474 0.160149
  419 1.85 0.03781 2.31135e-05 0.0184694 0.0223241 -0.0457173
  420 1.95 0.04273 2.61211e-05 -0.0946515 0.00622027 -0.0229374
  421 2.05 0.04341 2.65368e-05 0.00227393 -0.00693791 -0.0353649
  422 2.15 0.04376 2.67508e-05 -0.0408904 0.0217958 -0.0979437
  423 2.25 0.04307 2.6329e-05 -0.000319159 -0.00330374 0.061336
  424 2.35 0.04134 2.52714e-05 0.0502646 -0.0198279 -0.0163908
  425 2.45 0.03265 1.99592e-05 0.0602354 0.00964302 -0.0404931
  426 2.55 0.02704 1.65297e-05 0.0361492 -0.00547028 0.0928676
  427 2.65 0.02076 1.26907e-05 0.0259399 0.0165492 -0.000379212
  428 2.75 0.01449 8.85783e-06 0.0775229 -0.0326927 0.175032
  429 2.85 0.00803 4.90879e-06 0.0397871 0.0523397 -0.101862
  430 2.95 0.00402 2.45745e-06 -0.363983 -0.0116141 -0.235689
  431 3.05 0.00206 1.25929e-06 0.738379 -0.0205129 -0.205946
  432 3.15 0.00082 5.01272e-07 -0.513554 0.0230506 -0.054466
  433 3.25 0.00034 2.07844e-07 0.435202 -0.0996508 -0.475782
  434 3.35 0.00022 1.34487e-07 -2.43925 0.0199834 0.654941
  435 3.45 5e-05 3.05653e-08 -4.70576 -0.0410892 -1.53169
  436 3.55 0 0 0 0 0
  437 3.65 0 0 0 0 0
  438 3.75 0 0 0 0 0
  439 3.85 0 0 0 0 0
  440 3.95 0 0 0 0 0
  441 4.05 0 0 0 0 0
  442 4.15 0 0 0 0 0
  443 4.25 0 0 0 0 0
  444 4.35 0 0 0 0 0
  445 4.45 0 0 0 0 0
  446 4.55 0 0 0 0 0
  447 4.65 0 0 0 0 0
  448 4.75 0 0 0 0 0
  449 4.85 0 0 0 0 0
  450 4.95 0 0 0 0 0
  451 5.05 0 0 0 0 0
  452 5.15 0 0 0 0 0
  453 5.25 0 0 0 0 0
  454 5.35 0 0 0 0 0
  455 5.45 0 0 0 0 0
  456 5.55 0 0 0 0 0
  457 5.65 0 0 0 0 0
  458 5.75 0 0 0 0 0
  459 5.85 0 0 0 0 0
  460 5.95 0 0 0 0 0
  461 6.05 0 0 0 0 0
  462 6.15 0 0 0 0 0
  463 6.25 0 0 0 0 0
  464 6.35 0 0 0 0 0
  465 6.45 0 0 0 0 0
  466 6.55 0 0 0 0 0
  467 6.65 0 0 0 0 0
  468 6.75 0 0 0 0 0
  469 6.85 0 0 0 0 0
  470 6.95 0 0 0 0 0
  471 7.05 0 0 0 0 0
  472 7.15 0 0 0 0 0
  473 7.25 0 0 0 0 0
  474 7.35 0 0 0 0 0
  475 7.45 0 0 0 0 0
  476 7.55 0 0 0 0 0
  477 7.65 0 0 0 0 0
  478 7.75 0 0 0 0 0
  479 7.85 0 0 0 0 0
  480 7.95 0 0 0 0 0
  481 8.05 0 0 0 0 0
  482 8.15 0 0 0 0 0
  483 8.25 0 0 0 0 0
  484 8.35 0 0 0 0 0
  485 8.45 0 0 0 0 0
  486 8.55 0 0 0 0 0
  487 8.65 0 0 0 0 0
  488 8.75 0 0 0 0 0
  489 8.85 0 0 0 0 0
  490 8.95 0 0 0 0 0
  491 9.05 0 0 0 0 0
  492 9.15 0 0 0 0 0
  493 9.25 0 0 0 0 0
  494 9.35 0 0 0 0 0
  495 9.45 0 0 0 0 0
  496 9.55 0 0 0 0 0
  497 9.65 0 0 0 0 0
  498 9.75 0 0 0 0 0
  499 9.85 0 0 0 0 0
  500 9.95 0 0 0 0 0
  501 10.05 0 0 0 0 0
  502 10.15 0 0 0 0 0
  503 10.25 0 0 0 0 0
  504 10.35 0 0 0 0 0
  505 10.45 0 0 0 0 0
  506 10.55 0 0 0 0 0
  507 10.65 0 0 0 0 0
  508 10.75 0 0 0 0 0
  509 10.85 0 0 0 0 0
  510 10.95 0 0 0 0 0
  511 11.05 0 0 0 0 0
  512 11.15 0 0 0 0 0
  513 11.25 0 0 0 0 0
  514 11.35 0 0 0 0 0
  515 11.45 0 0 0 0 0
  516 11.55 0 0 0 0 0
  517 11.65 0 0 0 0 0
  518 11.75 0 0 0 0 0
  519 11.85 0 0 0 0 0
  520 11.95 0 0 0 0 0
  521 12.05 0 0 0 0 0
  522 12.15 0 0 0 0 0
  523 12.25 0 0 0 0 0
  524 12.35 0 0 0 0 0
  525 12.45 0 0 0 0 0
  526 12.55 0 0 0 0 0
  527 12.65 0 0 0 0 0
  528 12.75 0 0 0 0 0
  529 12.85 0 0 0 0 0
  530 12.95 0 0 0 0 0
  531 13.05 0 0 0 0 0
  532 13.15 0 0 0 0 0
  533 13.25 0 0 0 0 0
  534 13.35 0 0 0 0 0
  535 13.45 0 0 0 0 0
  536 13.55 0 0 0 0 0
  537 13.65 0 0 0 0 0
  538 13.75 0 0 0 0 0
  539 13.85 0 0 0 0 0
  540 13.95 0 0 0 0 0
  541 14.05 0 0 0 0 0
  542 14.15 0 0 0 0 0
  543 14.25 0 0 0 0 0
  544 14.35 0 0 0 0 0
  545 14.45 0 0 0 0 0
  546 14.55 0 0 0 0 0
  547 14.65 0 0 0 0 0
  548 14.75 0 0 0 0 0
  549 14.85 0 0 0 0 0
  550 14.95 0 0 0 0 0
  551 15.05 0 0 0 0 0
  552 15.15 0 0 0 0 0
  553 15.25 0 0 0 0 0
  554 15.35 0 0 0 0 0
  555 15.45 0 0 0 0 0
  556 15.55 0 0 0 0 0
  557 15.65 0 0 0 0 0
  558 15.75 0 0 0 0 0
  559 15.85 0 0 0 0 0
  560 15.95 0 0 0 0 0
  561 16.05 0 0 0 0 0
  562 16.15 0 0 0 0 0
  563 16.25 0 0 0 0 0
  564 16.35 0 0 0 0 0
  565 16.45 0 0 0 0 0
  566 16.55 0 0 0 0 0
  567 16.65 0 0 0 0 0
  568 16.75 0 0 0 0 0
  569 16.85 0 0 0 0 0
  570 16.95 0 0 0 0 0
  571 17.05 0 0 0 0 0
  572 17.15 0 0 0 0 0
  573 17.25 0 0 0 0 0
  574 17.35 0 0 0 0 0
  575 17.45 0 0 0 0 0
  576 17.55 0 0 0 0 0
  577 17.65 0 0 0 0 0
  578 17.75 0 0 0 0 0
  579 17.85 0 0 0 0 0
  580 17.95 0 0 0 0 0
  581 18.05 0 0 0 0 0
  582 18.15 0 0 0 0 0
  583 18.25 0 0 0 0 0
  584 18.35 0 0 0 0 0
  585 18.45 0 0 0 0 0
  586 18.55 0 0 0 0 0
  587 18.65 0 0 0 0 0
  588 18.75 0 0 0 0 0
  589 18.85 0 0 0 0 0
  590 18.95 0 0 0 0 0
  591 19.05 0 0 0 0 0
  592 19.15 0 0 0 0 0
  593 19.25 0 0 0 0 0
  594 19.35 0 0 0 0 0
  595 19.45 0 0 0 0 0
  596 19.55 0 0 0 0 0
  597 19.65 0 0 0 0 0
  598 19.75 0 0 0 0 0
  599 19.85 0 0 0 0 0
  600 19.95 0 0 0 0 0
  601 20.05 0 0 0 0 0
  602 20.15 0 0 0 0 0
  603 20.25 0 0 0 0 0
  604 20.35 0 0 0 0 0
  605 20.45 0 0 0 0 0
  606 20.55 0 0 0 0 0
  607 20.65 0 0 0 0 0
  608 20.75 0 0 0 0 0
  609 20.85 0 0 0 0 0
  610 20.95 0 0 0 0 0
  611 21.05 0 0 0 0 0
  612 21.15 0 0 0 0 0
  613 21.25 0 0 0 0 0
  614 21.35 0 0 0 0 0
  615 21.45 0 0 0 0 0
  616 21.55 0 0 0 0 0
  617 21.65 0 0 0 0 0
  618 21.75 0 0 0 0 0
  619 21.85 0 0 0 0 0
  620 21.95 0 0 0 0 0
  621 22.05 0 0 0 0 0
  622 22.15 0 0 0 0 0
  623 22.25 0 0 0 0 0
  624 22.35 0 0 0 0 0
  625 22.45 0 0 0 0 0
  626 22.55 0 0 0 0 0
  627 22.65 0 0 0 0 0
  628 22.75 0 0 0 0 0
  629 22.85 0 0 0 0 0
  630 22.95 0 0 0 0 0
  631 23.05 0 0 0 0 0
  632 23.15 0 0 0 0 0
  633 23.25 0 0 0 0 0
  634 23.35 0 0 0 0 0
  635 23.45 0 0 0 0 0
  636 23.55 0 0 0 0 0
  637 23.65 0 0 0 0 0
  638 23.75 0 0 0 0 0
  639 23.85 0 0 0 0 0
  640 23.95 0 0 0 0 0
  641 24.05 0 0 0 0 0
  642 24.15 0 0 0 0 0
  643 24.25 0 0 0 0 0
  644 24.35 0 0 0 0 0
  645 24.45 0 0 0 0 0
  646 24.55 0 0 0 0 0
  647 24.65 0 0 0 0 0
  648 24.75 0 0 0 0 0
  649 24.85 0 0 0 0 0
  650 24.95 0 0 0 0 0
  651 25.05 0 0 0 0 0
  652 25.15 0 0 0 0 0
  653 25.25 0 0 0 0 0
  654 25.35 0 0 0 0 0
  655 25.45 0 0 0 0 0
  656 25.55 0 0 0 0 0
  657 25.65 0 0 0 0 0
  658 25.75 0 0 0 0 0
  659 25.85 0 0 0 0 0
  660 25.95 0 0 0 0 0
  661 26.05 0 0 0 0 0
  662 26.15 0 0 0 0 0
  663 26.25 0 0 0 0 0
  664 26.35 0 0 0 0 0
  665 26.45 0 0 0 0 0
  666 26.55 0 0 0 0 0
  667 26.65 0 0 0 0 0
  668 26.75 0 0 0 0 0
  669 26.85 0 0 0 0 0
  670 26.95 0 0 0 0 0
  671 27.05 0 0 0 0 0
  672 27.15 0 0 0 0 0
  673 27.25 0 0 0 0 0
  674 27.35 0 0 0 0 0
  675 27.45 0 0 0 0 0
  676 27.55 0 0 0 0 0
  677 27.65 0 0 0 0 0
  678 27.75 0 0 0 0 0
  679 27.85 0 0 0 0 0
  680 27.95 0 0 0 0 0
  681 28.05 0 0 0 0 0
  682 28.15 0 0 0 0 0
  683 28.25 0 0 0 0 0
  684 28.35 0 0 0 0 0
  685 28.45 0 0 0 0 0
  686 28.55 0 0 0 0 0
  687 28.65 0 0 0 0 0
  688 28.75 0 0 0 0 0
  689 28.85 0 0 0 0 0
  690 28.95 0 0 0 0 0
  691 29.05 0 0 0 0 0
  692 29.15 0 0 0 0 0
  693 29.25 0 0 0 0 0
  694 29.35 0 0 0 0 0
  695 29.45 0 0 0 0 0
  696 29.55 0 0 0 0 0
  697 29.65 0 0 0 0 0
  698 29.75 0 0 0 0 0
  699 29.85 0 0 0 0 0
  700 29.95 0 0 0 0 0
  701 30.05 0 0 0 0 0
  702 30.15 0 0 0 0 0
  703 30.25 0 0 0 0 0
  704 30.35 0 0 0 0 0
  705 30.45 0 0 0 0 0
  706 30.55 0 0 0 0 0
  707 30.65 0 0 0 0 0
  708 30.75 0 0 0 0 0
